GEOID,County,Pop_total,Male_total,Female_total,MED_AGE,MED_AGE_M,MED_AGE_F,%TOTAL_18_19,%TOTAL_20_24,%TOTAL_25_29,%TOTAL_30_34,%TOTAL_35_39,%TOTAL_40_44,%TOTAL_45_49,%TOTAL_50_54,%TOTAL_55_59,%TOTAL_60_64,%TOTAL_65_69,%TOTAL_70_74,%TOTAL_75_79,%TOTAL_80_84,%TOTAL_85+,%MALE_18_19,%MALE_20_24,%MALE_25_29,%MALE_30_34,%MALE_35_39,%MALE_40_44,%MALE_45_49,%MALE_50_54,%MALE_55_59,%MALE_60_64,%MALE_65_69,%MALE_70_74,%MALE_75_79,%MALE_80_84,%MALE_85+,%FEMALE_18_19,%FEMALE_20_24,%FEMALE_25_29,%FEMALE_30_34,%FEMALE_35_39,%FEMALE_40_44,%FEMALE_45_49,%FEMALE_50_54,%FEMALE_55_59,%FEMALE_60_64,%FEMALE_65_69,%FEMALE_70_74,%FEMALE_75_79,%FEMALE_80_84,%FEMALE_85+,%RACE_Latino,%RACE_White,%RACE_Black,%RACE_Native,%RACE_Asian,%RACE_HI_PI,%RACE_Other,%RACE_Mixed,%REL_OP_SEX_MAR,%REL_S_SEX_MAR,%REL_OP_SEX_UNMAR,%REL_S_SEX_UNMAR,%REL_W_RELATIVES,%REL_NON_REL,%REL_MALE_JAILED,%REL_FEMALE_JAILED,%REL_MALE_GRP_DORM,%REL_FEMALE_GRP_DORM,%HH_MARRIED,%HH_MAR_W_KIDS,%HH_NOT_MAR,%HH_NOT_MAR_W_KIDS,%HH_MALE_ALONE,%HH_MALE_65+,%HH_MALE_W_KIDS,%HH_FEMALE_ALONE,%HH_FEMALE_65+,%HH_FEMALE_W_KIDS,%HH_TOT_W_KIDS,%HH_TOT_W_65+,%OWN_HOME,%RENT_HOME
51045,"Craig County, Virginia",4892,2459,2433,47.9,47.7,48.1,2.33,4.8,4.8,5.0,4.5,5.4,6.8,7.0,8.4,9.1,8.3,5.9,4.3,2.7,1.9,2.32,4.7,4.5,5.4,4.1,4.8,7.4,7.1,8.5,9.5,8.2,5.7,4.5,2.0,1.5,2.34,4.9,5.2,4.7,4.8,6.0,6.2,6.9,8.4,8.6,8.3,6.0,4.1,3.3,2.3,1.1,94.7,0.2,0.1,0.2,0.1,0.2,3.4,22.5,0.1,2.6,0.0,3.1,1.6,0.0,0.0,0.0,0.0,52.7,14.4,6.1,2.0,15.2,5.6,1.5,13.1,8.0,3.1,25.3,39.6,81.6,18.4
51047,"Culpeper County, Virginia",52552,26132,26420,39.8,38.9,40.6,2.4,5.2,5.6,6.3,6.7,6.5,6.1,6.6,7.3,6.5,5.4,4.5,3.2,1.8,1.7,2.49,5.4,5.9,6.3,7.0,6.7,6.3,6.7,7.3,6.4,5.0,4.3,2.9,1.6,1.3,2.31,5.1,5.3,6.3,6.4,6.2,5.9,6.5,7.3,6.6,5.8,4.8,3.5,2.0,2.2,14.3,66.3,12.3,0.2,1.5,0.0,0.4,5.0,18.9,0.1,2.2,0.1,5.3,3.1,2.2,0.5,0.0,0.0,54.9,21.1,6.5,2.6,9.7,3.2,1.7,11.9,6.8,4.2,34.9,33.4,72.8,27.2
51049,"Cumberland County, Virginia",9675,4660,5015,45.9,45.4,46.2,2.2,4.9,5.9,5.4,5.0,5.1,5.7,7.5,8.5,7.9,6.3,6.4,4.3,2.5,1.9,2.27,4.8,5.9,5.4,4.9,5.1,5.6,7.9,8.5,7.8,6.1,6.5,4.4,2.3,1.3,2.13,5.0,5.9,5.3,5.1,5.2,5.8,7.2,8.6,7.9,6.5,6.3,4.1,2.8,2.5,2.5,63.1,29.1,0.4,0.4,0.1,0.4,4.0,18.6,0.1,2.9,0.0,4.0,2.4,0.0,0.0,0.2,0.2,44.7,12.5,7.3,2.9,14.4,5.6,1.4,15.5,8.7,4.5,26.1,39.4,73.4,26.6
51051,"Dickenson County, Virginia",14124,7110,7014,46.3,44.9,47.5,2.27,4.5,4.7,5.1,6.0,6.5,6.3,6.6,7.6,8.1,7.6,6.2,4.0,2.7,2.3,2.42,4.5,4.8,5.3,6.0,6.7,6.5,7.0,7.5,8.1,7.4,5.9,3.9,2.3,1.2,2.12,4.6,4.6,4.9,6.0,6.3,6.0,6.2,7.8,8.1,7.8,6.4,4.1,3.1,3.4,0.6,96.9,0.3,0.2,0.1,0.0,0.1,1.8,20.5,0.1,2.2,0.1,2.6,1.5,1.8,1.1,0.1,0.0,48.1,14.2,5.3,2.0,15.3,5.8,1.6,15.6,10.0,3.4,24.9,40.2,77.4,22.6
51053,"Dinwiddie County, Virginia",27947,13671,14276,43.4,42.4,44.3,2.14,4.9,6.0,6.2,5.7,5.6,6.1,7.2,8.6,7.7,6.3,5.1,3.5,2.1,1.6,2.33,5.1,5.9,6.2,5.7,5.5,6.1,7.4,8.7,7.5,6.2,5.0,3.3,1.9,1.1,1.95,4.6,6.0,6.1,5.6,5.7,6.2,7.0,8.4,7.9,6.5,5.2,3.8,2.3,2.1,4.0,62.1,29.0,0.3,0.4,0.0,0.4,3.7,18.4,0.1,2.8,0.1,4.1,2.6,0.8,0.5,0.1,0.0,47.2,14.5,7.2,2.9,12.2,4.6,1.8,12.8,7.1,5.2,29.9,35.6,76.2,23.8
51057,"Essex County, Virginia",10599,5015,5584,48.6,46.7,50.1,2.07,4.6,5.1,5.1,4.9,5.5,5.5,7.0,8.1,8.5,7.8,6.9,4.6,2.8,2.4,2.35,4.9,5.2,5.4,4.9,5.4,5.4,6.7,8.0,8.4,7.5,6.7,4.6,2.5,1.7,1.81,4.4,5.0,4.9,4.8,5.6,5.6,7.3,8.2,8.7,8.1,7.1,4.6,3.1,3.1,3.5,55.4,35.3,0.6,0.6,0.0,0.4,4.2,18.7,0.1,3.2,0.1,3.7,2.2,0.2,0.3,0.1,0.2,43.7,10.1,7.7,2.7,11.9,4.5,1.2,17.5,10.2,5.7,24.6,40.2,70.8,29.2
51059,"Fairfax County, Virginia",1150309,566748,583561,38.3,37.1,39.4,2.27,6.0,6.6,6.9,7.4,7.0,7.0,6.9,6.8,6.0,4.7,3.7,2.4,1.5,1.5,2.42,6.3,6.9,6.9,7.3,6.8,6.9,6.8,6.7,5.9,4.5,3.5,2.3,1.4,1.1,2.12,5.8,6.3,6.9,7.5,7.2,7.1,7.0,6.9,6.1,4.9,3.9,2.6,1.7,1.8,17.3,47.1,9.4,0.1,20.3,0.1,0.6,5.0,20.0,0.2,1.5,0.1,5.8,3.9,0.1,0.2,0.4,0.3,56.4,26.3,4.6,1.1,9.9,2.4,1.4,12.7,5.4,4.0,35.3,26.6,65.7,34.3
51061,"Fauquier County, Virginia",72972,36074,36898,41.9,40.7,43.0,2.6,5.2,4.9,5.7,6.1,5.9,6.3,7.5,8.3,7.1,5.7,4.6,3.2,1.9,1.6,2.73,5.6,5.0,5.7,6.1,5.9,6.2,7.3,8.3,7.1,5.7,4.4,3.0,1.7,1.2,2.47,4.8,4.8,5.8,6.2,5.9,6.5,7.8,8.3,7.2,5.8,4.8,3.4,2.1,2.0,10.7,75.3,6.9,0.2,1.6,0.1,0.5,4.8,21.2,0.2,1.9,0.1,4.2,2.6,0.2,0.2,0.1,0.1,59.0,22.9,5.5,1.7,9.5,3.6,1.3,11.7,6.7,3.3,33.2,33.0,79.7,20.3
51063,"Floyd County, Virginia",15476,7727,7749,47.5,46.5,48.6,1.99,4.5,4.7,5.1,5.2,5.5,6.4,7.1,7.7,7.6,7.5,6.9,4.8,2.9,2.3,2.37,4.5,4.7,5.4,5.2,5.5,6.7,7.3,7.9,7.2,7.5,6.5,4.7,2.8,1.5,1.61,4.5,4.7,4.8,5.3,5.4,6.0,6.8,7.6,8.0,7.5,7.3,5.0,3.0,3.1,3.1,91.2,1.5,0.1,0.3,0.0,0.5,3.3,22.6,0.2,2.4,0.1,2.6,2.0,0.2,0.4,0.0,0.0,53.0,16.1,5.8,1.8,14.3,5.4,1.6,15.0,9.2,2.5,24.9,39.4,78.7,21.3
51065,"Fluvanna County, Virginia",27249,12583,14666,44.5,43.7,45.1,2.04,4.8,5.2,6.1,6.4,6.2,6.2,6.8,7.5,7.6,6.8,5.8,4.1,2.6,1.9,2.27,5.0,4.5,5.9,6.0,6.0,6.2,6.8,7.4,7.4,6.5,6.0,4.1,2.6,1.6,1.85,4.5,5.9,6.4,6.7,6.4,6.2,6.8,7.6,7.9,7.0,5.7,4.1,2.6,2.1,4.1,76.2,13.5,0.2,0.8,0.0,0.6,4.7,21.4,0.2,2.2,0.1,3.6,2.2,0.1,4.0,0.2,0.1,57.3,17.9,6.2,1.9,9.0,3.6,1.3,13.4,7.7,3.6,28.8,39.0,85.2,14.8
51067,"Franklin County, Virginia",54477,26791,27686,48.6,47.8,49.3,2.52,5.4,4.7,4.8,4.8,4.8,5.8,6.8,8.2,8.3,8.0,6.8,4.9,2.8,2.4,2.65,5.7,4.7,4.7,4.8,4.9,5.7,6.8,8.2,8.4,7.8,6.6,4.9,2.6,1.8,2.39,5.2,4.8,4.9,4.8,4.7,6.0,6.7,8.2,8.2,8.1,7.0,4.9,3.0,2.9,3.6,84.8,7.1,0.1,0.6,0.0,0.3,3.5,21.8,0.1,2.4,0.1,3.1,2.1,0.1,0.1,1.2,0.9,52.7,14.2,6.0,2.1,12.8,5.4,1.2,14.2,8.7,3.5,24.4,41.7,78.4,21.6
51069,"Frederick County, Virginia",91419,45003,46416,40.9,40.1,41.7,2.33,5.3,5.6,6.2,6.5,6.1,6.2,6.9,7.2,6.7,5.6,4.9,3.4,2.2,1.9,2.41,5.5,5.6,6.1,6.4,6.2,6.2,7.1,7.2,6.6,5.5,4.7,3.2,1.9,1.5,2.24,5.1,5.6,6.2,6.5,6.1,6.2,6.8,7.1,6.8,5.7,5.2,3.6,2.4,2.2,10.9,78.5,3.9,0.1,1.8,0.0,0.4,4.2,21.0,0.2,2.4,0.1,3.9,2.6,0.6,0.3,0.2,0.1,56.7,21.1,6.7,2.3,9.8,3.4,1.5,12.0,7.0,3.9,32.6,33.8,78.8,21.2
51071,"Giles County, Virginia",16787,8245,8542,46.0,44.9,47.0,2.44,5.0,5.3,5.3,5.2,5.5,6.7,7.1,7.8,7.3,6.4,6.4,4.6,2.5,2.3,2.62,5.2,5.0,5.8,5.3,5.7,7.1,6.7,8.2,7.2,6.3,5.9,4.5,2.3,1.7,2.27,4.9,5.6,4.9,5.1,5.4,6.3,7.5,7.3,7.4,6.5,6.9,4.8,2.8,2.9,1.5,93.4,1.4,0.2,0.4,0.0,0.1,3.1,20.7,0.1,2.8,0.1,2.9,2.0,0.3,0.5,0.1,0.0,49.1,14.8,7.0,2.4,13.8,5.2,1.3,15.6,9.6,3.2,24.9,38.2,73.7,26.3
51073,"Gloucester County, Virginia",38711,19090,19621,45.5,43.9,47.0,2.08,4.5,5.4,6.1,6.2,5.3,6.1,6.7,8.8,8.7,6.7,5.6,3.8,2.3,2.0,2.15,4.9,5.6,6.0,6.4,5.4,6.1,6.6,8.7,8.5,6.6,5.5,3.4,2.0,1.5,2.02,4.2,5.2,6.1,6.0,5.3,6.1,6.8,8.9,8.9,6.7,5.8,4.1,2.7,2.4,3.6,82.6,7.0,0.3,0.8,0.1,0.4,5.2,21.6,0.1,2.8,0.1,3.3,2.6,0.2,0.3,0.1,0.1,54.3,16.6,7.1,2.4,11.1,3.8,1.2,12.9,7.6,3.3,28.1,36.2,79.8,20.2
51075,"Goochland County, Virginia",24727,11761,12966,49.5,49.4,49.7,1.91,4.9,4.7,4.9,5.3,5.2,6.4,7.6,9.2,9.4,7.9,6.8,4.4,2.2,1.8,1.99,5.3,4.9,4.4,4.8,4.7,6.0,7.4,9.2,9.2,8.2,6.9,4.4,2.2,1.6,1.84,4.6,4.5,5.3,5.7,5.7,6.7,7.8,9.2,9.5,7.7,6.7,4.4,2.2,2.0,3.5,77.2,13.2,0.2,2.0,0.0,0.6,3.4,24.1,0.2,1.8,0.1,2.9,1.5,0.4,3.2,0.0,0.1,61.4,17.1,4.9,1.2,9.8,3.3,0.9,12.5,6.5,2.0,24.7,39.5,83.3,16.7
51077,"Grayson County, Virginia",15333,8041,7292,49.6,47.6,52.1,1.94,4.7,5.1,5.5,5.5,5.3,6.5,7.0,8.1,8.7,8.1,7.1,4.7,3.0,2.7,1.95,4.9,5.7,6.3,6.2,5.8,7.0,7.1,7.9,8.4,7.8,6.9,4.1,2.5,2.0,1.92,4.6,4.3,4.7,4.7,4.8,6.0,6.9,8.3,9.1,8.5,7.3,5.4,3.6,3.6,3.9,87.4,5.8,0.2,0.2,0.0,0.2,2.4,20.8,0.1,2.1,0.1,2.8,1.7,6.2,0.5,0.3,0.1,49.1,11.9,5.0,1.7,15.6,6.5,1.3,17.3,10.6,3.2,20.7,43.7,77.5,22.5
51079,"Greene County, Virginia",20552,10025,10527,41.4,40.4,42.6,2.18,4.8,5.6,6.9,6.0,6.1,6.1,6.7,7.6,7.0,6.0,5.2,3.5,2.0,1.6,2.38,5.2,5.7,7.0,5.9,6.2,6.1,6.8,7.4,7.1,5.6,4.8,3.4,1.9,1.1,1.99,4.5,5.5,6.7,6.1,6.0,6.1,6.7,7.8,7.0,6.3,5.5,3.6,2.1,2.1,6.5,78.9,7.0,0.1,2.2,0.0,0.4,4.8,20.7,0.2,2.5,0.1,4.1,2.6,0.2,0.6,0.0,0.0,55.3,19.1,7.1,2.6,9.8,3.1,1.5,12.3,6.3,3.9,31.9,33.0,78.2,21.8
51081,"Greensville County, Virginia",11391,7081,4310,42.3,40.4,47.4,1.66,6.0,7.3,8.5,7.7,7.2,6.8,7.7,7.4,7.3,6.0,4.8,3.1,1.8,1.8,1.53,6.5,9.0,10.5,9.3,8.1,7.3,7.9,7.2,6.8,5.2,4.0,2.3,1.1,1.0,1.88,5.2,4.5,5.2,5.1,5.6,6.0,7.3,7.7,8.1,7.2,6.2,4.4,3.0,3.0,2.4,37.0,58.1,0.2,0.3,0.0,0.1,1.9,11.7,0.0,1.9,0.0,3.5,1.1,28.6,0.4,0.0,0.0,38.4,9.7,6.5,2.3,14.5,6.5,1.3,16.3,9.8,7.6,26.9,42.0,70.0,30.0
51083,"Halifax County, Virginia",34022,16391,17631,47.7,45.8,49.4,2.08,4.7,5.2,4.9,5.1,5.0,5.7,6.5,7.3,8.2,7.6,6.9,4.7,3.0,3.0,2.16,5.0,5.2,5.1,5.4,5.1,5.7,6.7,7.3,8.2,7.6,6.7,4.5,2.5,1.8,2.01,4.5,5.1,4.8,4.8,5.0,5.8,6.4,7.3,8.2,7.6,7.1,4.9,3.5,4.2,2.2,59.5,34.5,0.2,0.6,0.0,0.3,2.5,18.2,0.1,2.1,0.1,3.7,1.8,1.1,0.7,0.0,0.0,42.3,11.4,5.1,1.9,15.1,6.2,1.3,18.2,11.3,5.5,24.6,42.3,70.8,29.2
51085,"Hanover County, Virginia",109979,53691,56288,43.2,41.4,44.9,2.73,5.7,4.5,5.3,6.0,5.8,6.5,7.3,8.1,7.4,6.1,5.1,3.4,2.1,2.0,2.95,6.1,4.7,5.1,6.0,5.8,6.4,7.1,7.9,7.3,6.0,4.9,3.0,2.0,1.5,2.51,5.3,4.4,5.4,6.1,5.9,6.5,7.4,8.2,7.5,6.3,5.2,3.8,2.3,2.5,3.6,80.8,8.8,0.3,1.8,0.0,0.5,4.2,22.0,0.1,1.7,0.1,3.0,2.0,0.4,0.4,0.5,0.6,58.9,22.3,4.8,1.6,8.6,3.3,1.5,12.7,7.4,4.0,32.5,34.2,82.0,18.0
51087,"Henrico County, Virginia",334389,157250,177139,39.1,37.4,40.6,2.17,5.5,6.6,7.3,7.1,6.4,6.4,6.4,6.7,6.3,5.4,4.4,2.8,1.8,2.2,2.42,5.8,6.6,7.4,7.1,6.4,6.5,6.4,6.5,6.0,5.1,4.0,2.5,1.5,1.5,1.95,5.3,6.6,7.3,7.0,6.4,6.3,6.4,6.8,6.5,5.7,4.7,3.1,2.2,2.8,6.6,50.0,28.8,0.3,9.6,0.0,0.6,4.1,17.5,0.2,2.3,0.2,4.3,2.8,0.4,0.5,0.1,0.2,44.1,18.5,6.2,1.8,11.3,3.2,1.7,17.7,8.5,6.3,31.6,29.7,62.7,37.3
51089,"Henry County, Virginia",50948,24580,26368,47.6,46.0,49.0,2.26,4.8,4.9,5.3,5.0,5.3,6.2,7.1,7.9,7.8,6.9,6.2,4.8,3.3,2.9,2.51,5.2,5.0,5.1,4.9,5.4,6.3,7.2,8.1,7.8,6.7,5.8,4.3,2.9,2.3,2.02,4.4,4.8,5.4,5.2,5.2,6.1,7.1,7.8,7.8,7.0,6.5,5.2,3.7,3.5,6.5,67.3,21.7,0.1,0.6,0.0,0.3,3.5,18.4,0.1,2.6,0.1,3.7,2.1,0.7,0.4,0.1,0.1,42.3,11.5,6.2,2.3,14.7,5.8,1.4,18.0,10.3,5.0,24.1,40.1,72.0,28.0
51091,"Highland County, Virginia",2232,1103,1129,58.4,58.6,58.3,1.48,3.0,3.8,5.0,3.2,3.9,4.4,5.2,9.1,11.6,10.3,10.2,6.7,4.3,3.2,1.72,2.5,4.3,4.7,3.0,5.0,4.4,5.3,9.2,11.2,11.1,10.4,6.8,4.5,2.5,1.24,3.4,3.4,5.3,3.4,2.8,4.4,5.1,8.9,11.9,9.7,9.9,6.6,4.0,3.8,1.6,95.5,0.1,0.0,0.3,0.0,0.4,2.1,26.2,0.0,1.9,0.0,2.6,2.2,0.0,0.0,0.0,0.0,55.1,11.4,4.4,1.5,14.9,7.6,1.8,13.9,9.0,1.1,18.1,51.7,83.1,16.9
51093,"Isle of Wight County, Virginia",38606,18746,19860,44.9,43.9,46.0,2.2,4.7,4.7,5.6,5.9,5.7,5.9,7.0,8.9,8.1,6.7,5.5,3.8,2.3,1.8,2.3,5.2,4.8,5.4,5.8,5.7,5.8,6.8,8.9,8.3,6.6,5.2,3.8,2.0,1.3,2.09,4.4,4.6,5.7,6.0,5.8,6.0,7.1,8.8,7.9,6.8,5.7,3.8,2.5,2.3,3.1,68.4,22.2,0.4,1.0,0.1,0.5,4.3,22.1,0.1,1.9,0.1,3.4,1.9,0.2,0.3,0.1,0.0,56.2,18.4,4.9,1.6,10.4,3.8,1.2,12.4,7.2,4.5,29.6,35.9,78.9,21.1
51095,"James City County, Virginia",78254,37552,40702,47.7,45.9,49.2,2.04,4.9,4.6,5.0,5.6,5.2,5.7,6.3,7.1,7.1,7.2,7.4,5.3,3.6,3.3,2.24,5.3,4.8,5.0,5.6,5.2,5.6,6.2,7.0,6.8,6.8,7.1,5.1,3.5,2.9,1.85,4.5,4.5,5.1,5.6,5.2,5.7,6.3,7.2,7.4,7.6,7.6,5.5,3.6,3.7,6.6,72.4,12.6,0.2,2.9,0.1,0.5,4.8,23.6,0.2,1.7,0.1,2.7,2.0,0.9,0.7,0.1,0.1,58.7,17.7,4.5,1.4,8.6,3.5,1.1,15.0,9.2,3.9,26.9,42.9,75.6,24.4
51097,"King and Queen County, Virginia",6608,3252,3356,50.1,49.6,50.7,1.74,4.4,5.1,4.8,5.2,5.3,5.8,7.2,9.1,9.3,8.8,6.2,4.8,2.3,2.6,1.72,4.8,5.1,5.0,5.0,5.6,5.5,7.2,9.7,9.3,8.4,6.3,4.6,1.7,2.2,1.76,4.0,5.1,4.7,5.4,5.0,6.1,7.2,8.5,9.2,9.1,6.0,5.0,2.8,3.0,2.8,67.5,23.6,1.2,0.3,0.0,0.3,4.2,20.2,0.1,3.1,0.1,3.8,2.5,0.0,0.0,0.0,0.0,46.2,10.9,7.4,1.9,14.4,6.2,1.6,14.4,9.5,3.9,25.0,43.0,79.6,20.4
51099,"King George County, Virginia",26723,13368,13355,38.3,37.8,38.8,2.59,5.7,5.4,6.4,6.8,6.5,6.3,6.9,7.7,6.4,4.7,3.8,2.6,1.6,1.2,2.69,6.0,5.5,6.3,6.7,6.6,6.2,6.8,7.6,6.3,4.7,3.9,2.5,1.4,1.0,2.49,5.5,5.3,6.4,7.0,6.5,6.4,6.9,7.8,6.6,4.8,3.8,2.7,1.7,1.3,5.9,70.0,14.7,0.6,1.5,0.0,0.6,6.7,20.4,0.1,2.2,0.1,3.6,2.3,0.1,0.2,0.5,0.1,57.4,23.1,6.5,2.5,11.1,3.3,1.4,9.8,4.4,4.4,36.5,29.0,75.6,24.4
51101,"King William County, Virginia",17810,8651,9159,40.9,39.5,42.2,2.22,4.9,5.9,6.5,6.6,5.8,6.2,6.8,8.1,6.9,6.1,4.9,3.2,1.7,1.3,2.5,5.1,5.6,6.3,7.1,5.6,6.1,6.9,8.0,6.9,5.5,4.6,3.0,1.6,1.1,1.97,4.8,6.1,6.7,6.2,6.1,6.2,6.7,8.2,6.8,6.6,5.2,3.4,1.8,1.6,2.7,75.8,14.5,1.6,0.7,0.1,0.4,4.3,21.0,0.1,2.5,0.1,3.3,2.1,0.1,0.2,0.0,0.1,54.2,20.7,6.8,2.5,11.0,3.5,1.8,12.2,6.6,4.5,33.4,32.4,82.9,17.1
51103,"Lancaster County, Virginia",10919,5092,5827,59.2,57.9,59.9,1.56,3.2,3.5,4.1,3.9,3.9,4.0,5.7,7.6,10.1,10.5,9.7,7.6,5.1,5.5,1.73,3.8,3.6,3.9,4.1,3.9,3.8,5.6,7.4,9.7,10.4,9.4,7.5,5.0,4.9,1.41,2.8,3.3,4.3,3.8,3.8,4.2,5.8,7.8,10.4,10.6,10.1,7.6,5.2,6.0,1.1,68.1,27.0,0.1,0.7,0.0,0.4,2.5,21.8,0.2,2.4,0.1,2.4,1.6,0.8,1.3,0.0,0.1,46.2,7.2,5.5,1.6,14.1,7.4,0.7,21.5,14.9,3.8,16.7,55.4,76.9,23.1
51105,"Lee County, Virginia",22173,11567,10606,44.4,41.9,47.4,2.13,4.8,5.5,6.6,6.1,6.3,6.9,6.6,6.8,7.3,7.2,6.0,4.0,2.6,1.8,2.2,4.7,6.2,7.6,7.2,6.7,7.2,6.4,6.4,6.8,7.0,5.6,3.5,2.0,1.1,2.06,4.9,4.8,5.4,5.0,5.9,6.5,6.9,7.3,7.9,7.3,6.5,4.6,3.2,2.7,2.1,91.1,3.9,0.3,0.2,0.0,0.1,2.2,18.6,0.1,2.3,0.1,3.0,2.0,6.3,0.3,0.0,0.0,45.7,13.7,5.8,2.1,14.6,5.6,1.1,17.1,9.9,4.0,25.1,39.7,71.5,28.5
51107,"Loudoun County, Virginia",420959,207191,213768,37.0,36.4,37.6,2.55,5.3,4.8,6.2,7.9,8.4,8.2,7.5,6.5,4.7,3.3,2.6,1.8,1.1,1.0,2.72,5.5,4.8,5.9,7.6,8.1,8.4,7.6,6.7,4.7,3.1,2.4,1.6,1.0,0.8,2.39,5.1,4.8,6.5,8.2,8.6,8.1,7.4,6.3,4.8,3.4,2.8,2.0,1.3,1.3,14.2,51.5,7.1,0.1,21.2,0.1,0.6,5.2,21.2,0.1,1.3,0.1,5.3,2.6,0.0,0.1,0.1,0.1,65.4,36.9,4.2,1.3,7.2,1.6,1.6,9.6,4.2,4.0,46.2,21.0,76.4,23.6
51109,"Louisa County, Virginia",37596,18440,19156,45.2,44.4,45.9,2.04,4.4,5.6,5.8,5.8,5.6,5.8,7.1,8.6,8.3,7.1,5.9,3.6,2.2,1.6,2.21,4.6,5.5,5.5,5.8,5.7,5.8,7.2,8.5,7.9,7.1,5.9,3.4,2.3,1.3,1.87,4.3,5.6,6.1,5.7,5.5,5.7,7.0,8.8,8.6,7.2,5.8,3.8,2.2,1.9,3.6,75.9,14.3,0.2,0.7,0.0,0.4,4.8,21.1,0.2,2.8,0.1,4.1,3.0,0.1,0.2,0.0,0.0,53.8,15.9,7.5,2.9,11.3,4.2,1.1,12.4,6.7,3.4,27.7,36.8,80.3,19.7
51111,"Lunenburg County, Virginia",11936,6246,5690,45.6,43.2,49.3,1.88,4.3,4.9,6.3,6.2,6.1,5.5,6.2,7.3,8.1,8.2,6.2,4.0,2.8,2.3,1.91,4.6,5.3,6.5,7.6,7.2,5.9,6.4,7.0,8.0,7.4,5.7,3.2,2.1,1.6,1.85,4.0,4.4,6.0,4.7,4.9,5.0,6.0,7.6,8.2,9.1,6.7,4.9,3.6,3.1,4.9,58.8,31.6,0.3,0.2,0.0,0.3,3.9,16.9,0.1,2.5,0.1,3.5,1.9,8.0,0.0,0.1,0.2,42.9,12.2,6.4,2.6,14.4,6.5,1.6,18.0,11.6,5.4,26.2,43.9,72.0,28.0
51113,"Madison County, Virginia",13837,6760,7077,45.8,44.9,46.9,2.07,4.8,4.7,5.3,5.5,5.4,5.6,6.4,8.5,8.4,7.2,6.1,3.9,2.7,2.3,2.06,4.9,5.1,5.1,5.6,5.4,5.6,6.9,8.4,8.2,6.7,5.9,3.9,2.5,1.9,2.09,4.7,4.4,5.6,5.5,5.4,5.6,6.0,8.6,8.6,7.6,6.3,3.9,2.9,2.6,3.2,83.6,7.6,0.1,0.6,0.0,0.4,4.5,21.5,0.1,2.1,0.2,3.7,2.1,0.3,0.5,0.5,0.4,56.5,17.2,5.6,1.7,10.8,4.4,1.3,12.0,7.4,3.3,28.6,39.7,77.2,22.8
51115,"Mathews County, Virginia",8533,4175,4358,54.3,53.3,55.2,2.13,4.2,4.0,4.2,4.3,4.3,5.5,6.8,8.4,9.6,8.6,8.4,6.7,3.8,3.5,2.3,4.7,4.1,4.3,4.5,4.2,5.3,6.8,7.9,10.1,8.1,8.2,6.6,3.7,3.1,1.97,3.8,3.9,4.1,4.2,4.3,5.7,6.8,8.9,9.2,9.0,8.7,6.9,3.9,3.9,2.3,85.0,7.7,0.1,0.6,0.2,0.3,3.9,23.7,0.1,2.4,0.2,2.6,2.0,0.1,0.4,0.4,0.2,53.8,11.5,5.8,1.5,13.4,6.2,0.8,15.2,10.6,2.4,20.1,48.8,84.3,15.7
51117,"Mecklenburg County, Virginia",30319,14623,15696,49.8,48.1,51.3,1.84,4.4,4.7,5.2,5.1,5.0,5.7,6.5,7.9,8.5,8.1,7.4,5.2,3.2,3.0,1.96,4.6,4.9,5.3,5.4,5.1,5.7,6.8,7.9,8.2,7.9,7.3,4.8,2.9,1.9,1.73,4.2,4.5,5.0,4.8,5.0,5.6,6.2,7.8,8.7,8.3,7.5,5.5,3.5,4.0,2.7,58.9,34.2,0.2,0.7,0.0,0.4,2.9,18.5,0.1,2.4,0.1,3.4,2.1,1.9,0.8,0.1,0.1,42.7,10.4,5.6,2.0,14.4,6.1,1.2,18.2,11.1,5.4,23.2,44.0,70.3,29.7
51119,"Middlesex County, Virginia",10625,5203,5422,55.4,54.3,56.5,1.81,3.6,4.2,4.6,4.5,4.2,4.8,6.6,9.0,9.5,9.6,9.1,6.7,3.9,3.1,1.96,4.0,4.3,4.7,4.7,4.4,4.9,6.6,8.9,8.9,9.4,9.1,6.6,4.0,2.1,1.66,3.2,4.0,4.4,4.2,3.9,4.7,6.6,9.1,10.0,9.8,9.1,6.7,3.8,4.1,2.4,78.5,14.3,0.2,0.2,0.0,0.4,3.9,21.3,0.2,2.7,0.1,3.3,2.1,1.9,1.0,0.4,0.3,47.9,9.4,6.3,1.8,15.2,7.7,1.3,16.1,11.1,2.6,19.5,49.7,80.5,19.5
51121,"Montgomery County, Virginia",99721,51416,48305,27.5,25.8,29.5,10.59,19.2,7.4,5.8,4.9,4.5,4.8,4.6,4.7,4.5,4.1,3.4,2.3,1.5,1.4,11.26,20.9,7.8,5.9,4.8,4.5,4.6,4.6,4.5,4.0,3.7,3.0,2.0,1.2,1.0,9.88,17.4,7.1,5.7,5.0,4.6,5.0,4.6,5.0,4.9,4.5,3.9,2.6,1.8,1.9,4.7,78.1,4.1,0.1,8.3,0.0,0.3,4.3,14.9,0.2,2.3,0.2,2.2,10.3,0.2,0.3,5.8,4.6,39.4,14.4,6.4,1.6,14.3,2.7,1.6,15.0,5.8,3.3,23.3,23.5,51.6,48.4
